/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/stellantisandyou FRXX.mp3,15.222908
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/sultan fRX03.mp3,34.23053
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/tagline_Fr_Reda.mp3,2.07401
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/teaser tracteur_Reda.mp3,24.58863
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/test.mp3,8.867709
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/train announcement-Fr_Reda.mp3,0.79013485
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/training videos-French_Reda.mp3,17.093006
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/velo app FR.mp3,7.050053
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/vidéo Promo _Reda.mp3,48.991917
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/xyz_Fr_Reda.mp3,2.30768
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/إعالن الضيف الفرنسي ARX03 FRX03.mp3,32.11993
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/
CRYOSTAR - CULTURE D'ENTREPRISE_Reda.mp3",18.929659
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/1 sans titre_01.mp3,27.976889
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/10 second video introduction opener
.mp3",1.5387009
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/18V system French_Reda.mp3,12.068146
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/90 Second Animation Voiceover Explainer FRX03
.mp3",14.749178
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/ADEP FRX03.mp3,9.557124
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/ADF Milking FRX02.mp3,28.286926
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/AFFINITY - La Chapelle - PRJ-17524.mp3,12.578953
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/AIV3964 - Voice Cloning - France French.mp3,13.283511
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/AM7000 Sportscaster - TTS Research - French (France).mp3,9.979687
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/AMEX FRX03.mp3,4.145864
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/AOP Disclaimer-FR.mp3,22.756067
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/ASSURMED-Fr.mp3,29.2295
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Accidents W-Fr.mp3,27.099861
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Ad Dubb FRX03.mp3,3.8049223
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Alex -Privileged Acess  VA.mp3,17.004082
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Alex .mp3,2.2230256
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Alex 2 - FR.mp3,16.642256
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Alex 2 .mp3,7.874995
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Alex 3.mp3,21.584028
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Alex FRX03.mp3,24.16921
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Alex Impersonation  VA.mp3,20.319233
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Alex Impersonation  VB.mp3,40.326416
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Alex Privileged Acess  VE.mp3,44.758633
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Alex Privileged Acess VB .mp3,16.359097
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Alex4.mp3,30.150934
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Alliance Environnement.mp3,10.750525
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Analyse de Genre FRX02.mp3,9.554098
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/AnimAvatar FRX02.mp3,19.157719
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Animated Clip for Speech Graphics (French, male)
.mp3",13.997819
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Arpége FRX03.mp3,25.117401
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Audi Moncton_Fr_Reda.mp3,11.211891
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Augmentain_Fr_Reda.mp3,27.713652
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Avesco FRX03.mp3,7.688317
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/BAD FR .mp3,20.742954
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/BCL6.mp3,19.716787
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/BDF_X02.mp3,13.917891
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/BFT-FR.mp3,10.005165
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/BI FR .mp3,25.493757
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/BLT - MOTION GRAPHIC DOCUMENTARY - FRENCH VOICE.mp3,13.637675
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Banque Des Flux_X02_Reda.mp3,12.522864
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Baobab_Fr_Reda.mp3,7.6791344
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Bastide MedicalX2_Fr_Reda.mp3,8.191599
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/BdF_01.mp3,27.976889
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Belgium TV + Web Campaign FR.mp3,9.829719
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Belgium TV + Web Campaign FR_01.mp3,8.462751
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Bienvenue à Solesmes-Audioguide FRX02.mp3,11.604782
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Biodevristy FRX03.mp3,17.672466
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Bonus-FR.mp3,26.808685
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Boulanger .mp3,16.468296
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Boviteq FRX03.mp3,14.466968
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Brainopolis FR.mp3,3.1984828
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Brand Video-Fr_Reda.mp3,13.095917
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Brevo-FR.mp3,11.105806
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Broker FRX03.mp3,45.536777
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Burfelt Audioguide FRX03.mp3,12.530109
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Buzz FRX03.mp3,14.912013
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/CA Internet Awareness-Fr.mp3,17.264965
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/CAT Central FRX03.mp3,26.826813
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/CC - August 2025 Agent B French.mp3,15.408364
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/CDD-Conflits d'interets FRX03.mp3,15.992612
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/CIBC - ESG 2025 Video FRX03.mp3,21.627836
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/CM Gmbh-FR.mp3,5.194736
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/COMPAS FRX03.mp3,18.08882
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/COSIDER Carriere FR.mp3,11.790696
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/COSTAR FRX02.mp3,13.978061
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/COSTAR FRX03.mp3,15.428634
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/CRYOSTAR - CULTURE D'ENTREPRISE_Reda.mp3,51.470844
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/CST FRX02.mp3,43.760525
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Caisse_Fr_Reda.mp3,29.662865
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Capsules interviews metiers_Reda.mp3,6.5358357
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Carnaval de Maîche FRX03.mp3,5.1991296
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Charlie-Fr_Reda.mp3,15.433637
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Christelle FRX03.mp3,36.180283
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Chryso  FR XX .mp3,11.274593
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Club Pro Hemea .mp3,3.1605692
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Club Pro Hemea.mp3,3.837834
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Confirmation 2 FRX02.mp3,22.253275
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Corpo AF_X03_Fr_Reda.mp3,17.950323
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Corporate Recruiting FR XX.mp3,11.773043
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Corporate Voice Over - Job #8672.mp3,8.51284
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Customer Onboarding-FR EU.mp3,0.8232685
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Customer Service Phone Message FR X03.mp3,21.390303
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Cyber Education Online Training_French.mp3,18.954784
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/D-Carbonize FRX03.mp3,17.899948
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Demo FR- Commercial-Corporate-elearning.mp3,7.0010567
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Demo FR-Corpo.mp3,17.010822
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Démo Commerciale Reda .mp3,28.307064
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Déontologie Code FRX03.mp3,14.907693
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Double Seven FRX03.mp3,2.3142564
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Dubbing wellbeing modules - Male X02.mp3,16.41506
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/E-learning-Fr .mp3,13.607917
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/ELearnin Red's Demo_01.mp3,18.72168
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/ELearnin Red's Demo_02.mp3,8.487373
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/ELearning FRX03.mp3,13.7458935
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/ELearning Red's Demo_French.mp3,4.102474
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/ELearning_Reda.mp3,8.787515
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/ENSISA FR.mp3,17.013397
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/ES FRX03.mp3,26.320423
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/EWC FR X03.mp3,24.12302
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Embuild_Fr_Reda.mp3,11.213355
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Employee FRX02 .mp3,21.61649
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Emplyabilities-FR.mp3,19.8657
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Entreprise.mp3,28.602654
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Entrée de Boxeurs X03.mp3,12.193178
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Equans-Ordre des compagnons des énergies FRX02.mp3,11.142957
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/FACQ-FR_Reda.mp3,22.074644
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/FEM FR.mp3,31.614513
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/FL5000 FR.mp3,4.8448167
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/FLUX_X02_fr_Reda.mp3,10.75234
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/FR Voice over (Character #2 male) - Cote d'Ivoire accent.mp3,32.08089
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/FRENCH_Reda KHIAR .mp3,7.021622
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Film Promo Châtaeuroux 2025 X03.mp3,28.376316
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Flenn Health FRX02..mp3,17.392433
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/ForPeech_Fr_Reda.mp3,23.791887
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Forti FRX03.mp3,13.0295
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/French Company Video_Reda.mp3,17.995874
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/French SHVS_Reda.mp3,26.689877
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/French Voiceover conversion documentation.mp3,21.190897
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/French_Reda Khiar 2.mp3,14.83788
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/GLTHS-Fr.mp3,37.05451
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Game Character Jac Luson France_Reda.mp3,17.814703
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Garibaldi FRX03 .mp3,8.413268
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Golca.mp3,22.392164
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Green HPC  FRX02.mp3,26.601988
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Guesty - #800 The engine inside - FrenchX03.mp3,26.418823
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Guide Touristique.X2_Fr_Reda.mp3,14.051218
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Guru X02.mp3,23.191528
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/HUB Brussels VO FR X03.mp3,10.668703
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Hacker FRX03.mp3,15.754528
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Heart Of Provence FRX03 .mp3,24.09047
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Hit Story FRX04.mp3,17.560078
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/IBM FRX03.mp3,17.837856
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/ICT25 FR .mp3,19.71922
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/IFAG FRX03 .mp3,17.221361
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Iberdomide-5.mp3,2.227764
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Iberdomide-8.mp3,21.190937
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Inspi RSE FRX03.mp3,12.358107
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Instructional video for religious organization - French FRX03.mp3,3.283979
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Inteview + Reporting-FR.mp3,42.990067
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Iron Mountain FRX02.mp3,28.315727
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Jorg Geigger FRX02.mp3,12.012418
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Jumeau_Fr_Reda.mp3,10.504077
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Karl Marx's House audioguide.mp3,7.8586006
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Klick FRX02.mp3,24.439651
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/LDV Story mp3.mp3,38.949833
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/LION(Fr) X03.mp3,19.49818
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/LM25 FRX03mp3.mp3,2.3121097
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/La BAnque des Flux_X02_Reda.mp3,11.2579775
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Le Jardin FRX02.mp3,10.628708
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/LeapFrpg DC-FR.mp3,19.899607
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Leroy Merlin 2035 FRX03.mp3,11.601721
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/MACIF - Referentiel NET FRX03.mp3,19.253561
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/MD Biodechet FRX03.mp3,29.522121
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/MEP-FR.mp3,38.321537
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/MFA FRXX.mp3,15.810179
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/MV-Immigration Francophone.mp3,25.226437
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Male Overvoice for an History  FR.mp3,9.313419
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Male Overvoice for an History Podcast FR.mp3,15.435675
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Manager-FR.mp3,41.978962
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/ManifestoX4.mp3,35.61323
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Master ANFA_Reda.mp3,17.129215
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Medi Podcast FR .mp3,9.360625
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Mezigdomide-5.mp3,14.528348
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Mezigdomide-7.mp3,52.57856
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Mezigdomide-8.mp3,23.981712
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Mollie-french_Reda.mp3,15.214146
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Mon Rugby X03.mp3,8.395272
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Monday Ad-Fr.mp3,22.171455
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/MondayPointCom.mp3,24.885563
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Mozaic Clean Draft_Fr.mp3,40.574078
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Mury Poney Story.mp3,23.172382
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/My Survival Story_Josef.mp3,43.182213
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Nadia FRX03.mp3,12.486388
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Neurora FRX03.mp3,12.982013
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Ni k_French_Reda.mp3,4.108536
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/OXBO FR X02.mp3,5.7176495
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Ocapiat-handicap FRX02.mp3,9.564242
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Omnistrore FRX03mp3.mp3,4.2325554
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/OnFlightInstruction-Fr.mp3,51.297203
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/OpenText_Fr_reda.mp3,23.830053
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Opener_Fr_Reda.mp3,10.211978
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Ouest Sud FRX03.mp3,18.22294
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/PADS-FR.mp3,8.783281
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/PAMT FR EU .mp3,12.773759
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/PF.mp3,13.159102
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/POLLUTEC-FR_Reda.mp3,22.44379
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/PPX-2024-05 Account Reconciliation (Euro French)X03..mp3,16.398031
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/PPX-2024-05 Account Reconciliation (Euro French)X03.mp3,51.96492
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Paie.mp3,9.084917
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Pentera-FR_Reda.mp3,45.778534
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Pfister-FR.mp3,22.859604
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Phishing_Fr_Reda.mp3,8.597222
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/PickToLight_fr_reda.mp3,34.16171
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Plateforme FR 1 .mp3,12.850665
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Plateforme-Fr.mp3,19.080996
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Pod Dub FRX02.mp3,25.198498
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Podcast TCA FRX03mp3.mp3,6.7669306
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Protropic FRX03.mp3,18.784752
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/Purlab FR-1 min .mp3,5.827693
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/ELEARNING_CORPO/RDM ASMR FR.mp3,17.64352
